File Version 1,Moves
DebugEntity,
Leafling,Bite|Leafling_TailWhip
Flowerling,Swoop|Bite|Flowerling_Hard_SwoopBloom
Shrublet,Bite|Hard_CounterEnrage
Rootling,FrontBite|Rootling_FrontSlam|Rootling_DoubleSlam|Rootling_Dig|Rootling_Uproot
Sunflower,Swoop|BiteThenFly|Sunflower_Hard_SolarBite
Sunnybud,Honeybud_SwoopHealIlluminate|Sunnybud_BiteFlyHealIlluminate|Hard_CounterRush
Goldbush,DoubleBite|Goldbush_PowerRoar
MiracleBloom,Honeybud_SwoopHealMiracle|Sunnybud_BiteFlyHealMiracle|Hard_CounterRush
SunSapling,SunSapling_FrontSlam|SunSapling_BigSlam|SunSapling_GrowCharge|SunSapling_PowerRoar
Rockling,Bite|Leafling_TailWhip|Hard_CounterHarden
Honeybud,Honeybud_SwoopHeal|BiteThenFly|Hard_CounterRush
BurrowTrap,BurrowTrap_PollenBite|BurrowTrap_CounterPollenBite|BurrowTrap_Hard_SunBloom
Sundew,Sundew_PoisonToss|Sundew_CounterPoisonToss|Sundew_Hard_ExhaustBall
Leafswimmer,Starfish_LeafStorm|Leafswimmer_LightBlast|Leafswimmer_Abide
Brambleling,DoubleBite|Brambleling_ProtectiveRoar
GiantVine,GiantVine_Slam|GiantVine_BigSlam|GiantVine_Telegraph|GiantVine_Grab|GiantVine_Constrict|GiantVine_Throw|GiantVine_Hard_LashOut
Solardew,Solardew_SunToss|Solardew_LuminousHeal|Solardew_CounterSunFlash|HoarderFly_Hard_FinalHeal
VinePlatform,Hard_CounterHarden
Sycamore,Sycamore_ThornToss|Sycamore_Pollenate|Sycamore_FlowerShuriken|Sycamore_Overgrowth|Sycamore_VineStab|Sycamore_FullBloom|Sycamore_VineField|Sycamore_Fall|Sycamore_Hard_RootShake|Sycamore_Hard_RootGrasp
VineThrone,VinePlatform_Hard_CounterSoften
MasterOfAutumn,MasterOfAutumn_ThornToss|MasterOfAutumn_PollenStorm|MasterOfAutumn_FlowerShuriken|MasterOfAutumn_Overgrowth|MasterOfAutumn_VineStab|MasterOfAutumn_FullBloom|MasterOfAutumn_VineField|MasterOfAutumn_Resummon|MasterOfAutumn_Fall
Bandit,Bandit_Slash|Bandit_Hard_TeamCounter
Renegade,Slash|DualSlash|Renegade_Hard_HeatWave
Sentry,Sentry_Fling|Sentry_CounterFling
Cactupole,BiteThenFly|Cactupole_ThornShock|Cactupole_Hard_StormFortify
Sandswimmer,Sandswimmer_Bite|Sandswimmer_Hard_FlashDischarge
SpireGuard,Stab|SpireGuard_PowerRally
EliteGuard,DoubleStab|EliteGuard_SpearWave|EliteGuard_GuardRally
DesertBloom,DesertBloom_SwoopHealHustle|DesertBloom_ShiftyBiteHustle|Hard_CounterRush
Goldpole,Goldpole_QuickZap|Goldpole_GatherCharge
Shockworm,Shockworm_ArcBite|Goldpole_GatherCharge|Shockworm_MatchFocus
Brightpole,Brightpole_FlashDarkness|Brightpole_ElectroWave
Stormswimmer,Stormswimmer_TripleBolt|Stormswimmer_MistWave|Stormswimmer_ShiftySwoop|Stormswimmer_Hard_MistRain
DesertMinibossA,
DesertMinibossB,
DesertMinibossC,
DesertBossGuy,
StormCannon,
Stormtamer,
Stormkiller,
